DATE,MSCI,LOW_VOL,MOM,VIX,CS,GDP,IR,CPI,Liquidity,PUT/CALL,Crude Oil,IR2YSP
2007-02-07,3417.68,1759.91,999.94,10.32,155.68,4.44279269606238,4.743173,2.07564,-0.09,0.67,57.71,5.1437
2007-02-08,3405.46,1757.83,996.95,10.44,154.81,4.44279269606238,4.731882,2.07564,-0.04,0.57,59.71,5.1472
2007-02-09,3398.71,1753.45,994.2,11.1,155.03,4.44279269606238,4.779737,2.07564,-0.05,0.68,59.89,5.1932
2007-02-10,3398.71,1753.45,994.2,11.1,155.03,4.44279269606238,4.779737,2.07564,-0.05,0.68,59.89,5.1932
2007-02-11,3398.71,1753.45,994.2,11.1,155.03,4.44279269606238,4.779737,2.07564,-0.05,0.68,59.89,5.1932
2007-02-12,3381.9,1745.12,987.09,11.61,153.63,4.44279269606238,4.803746,2.07564,-0.06,0.77,57.81,5.2177
2007-02-13,3406.86,1755.05,993.49,10.34,155.22,4.44279269606238,4.807753,2.07564,-0.06,0.75,59.06,5.2207
2007-02-14,3444.59,1766.68,1004.3,10.23,155.41,4.44279269606238,4.735862,2.07564,-0.09,0.67,58.0,5.1432
2007-02-15,3456.16,1775.36,1008.51,10.22,155.39,4.44279269606238,4.706051,2.07564,-0.09,0.53,57.99,5.1072
2007-02-16,3451.22,1773.32,1008.33,10.02,155.18,4.44279269606238,4.688184,2.07564,-0.1,0.55,59.39,5.0987
2007-02-17,3451.22,1773.32,1008.33,10.02,155.18,4.44279269606238,4.688184,2.07564,-0.1,0.55,59.39,5.0987
2007-02-18,3451.22,1773.32,1008.33,10.02,155.18,4.44279269606238,4.688184,2.07564,-0.1,0.55,59.39,5.0987
2007-02-19,3457.26,1774.3,1011.14,10.02,155.18,4.44279269606238,4.68818,2.07564,-0.1,0.55,59.39,5.0992
2007-02-20,3459.45,1777.66,1012.95,10.24,155.57,4.44279269606238,4.674297,2.07564,-0.1,0.64,58.07,5.0872
2007-02-21,3446.42,1769.7,1008.84,10.2,153.98,4.44279269606238,4.690161,2.07564,-0.1,0.71,60.07,5.1132
2007-02-22,3450.22,1768.38,1008.78,10.18,154.21,4.44279269606238,4.727939,2.07564,-0.09,0.66,60.95,5.1457
2007-02-23,3457.15,1768.77,1010.75,10.58,153.97,4.44279269606238,4.670307,2.07564,-0.1,0.74,61.14,5.0972
2007-02-24,3457.15,1768.77,1010.75,10.58,153.97,4.44279269606238,4.670307,2.07564,-0.1,0.74,61.14,5.0972
2007-02-25,3457.15,1768.77,1010.75,10.58,153.97,4.44279269606238,4.670307,2.07564,-0.1,0.74,61.14,5.0972
2007-02-26,3463.71,1769.53,1013.26,11.15,154.52,4.44279269606238,4.624794,2.07564,-0.09,0.74,61.39,5.0637
2007-02-27,3377.83,1733.45,983.19,18.31,157.91,4.44279269606238,4.510862,2.07564,-0.11,0.88,61.46,4.8992
2007-02-28,3349.19,1722.03,975.86,15.42,159.43,4.44279269606238,4.565674,2.4152,-0.12,0.73,61.79,4.9622
2007-03-01,3329.07,1712.55,969.34,15.82,163.01,4.44279269606238,4.549941,2.4152,-0.13,0.8,62.0,4.9352
2007-03-02,3303.44,1701.87,963.14,18.61,166.3,4.44279269606238,4.496983,2.4152,-0.11,0.8,61.64,4.8732
2007-03-03,3303.44,1701.87,963.14,18.61,166.3,4.44279269606238,4.496983,2.4152,-0.11,0.8,61.64,4.8732
2007-03-04,3303.44,1701.87,963.14,18.61,166.3,4.44279269606238,4.496983,2.4152,-0.11,0.8,61.64,4.8732
2007-03-05,3253.02,1677.15,943.11,19.63,169.5,4.44279269606238,4.494987,2.4152,-0.14,0.93,60.07,4.8662
2007-03-06,3298.6,1701.11,959.56,15.96,166.18,4.44279269606238,4.528207,2.4152,-0.1,0.76,60.69,4.9037
2007-03-07,3306.31,1700.21,962.98,15.24,167.29,4.44279269606238,4.48709,2.4152,-0.09,0.7,61.82,4.8507
2007-03-08,3336.24,1713.52,976.6,14.29,166.75,4.44279269606238,4.512465,2.4152,-0.06,0.77,61.64,4.8852
2007-03-09,3340.36,1719.46,979.43,14.09,165.29,4.44279269606238,4.587053,2.4152,-0.06,0.82,60.05,4.9857
2007-03-10,3340.36,1719.46,979.43,14.09,165.29,4.44279269606238,4.587053,2.4152,-0.06,0.82,60.05,4.9857
2007-03-11,3340.36,1719.46,979.43,14.09,165.29,4.44279269606238,4.587053,2.4152,-0.06,0.82,60.05,4.9857
2007-03-12,3352.14,1727.15,984.57,13.99,165.84,4.44279269606238,4.551572,2.4152,-0.07,0.75,58.91,4.9472
2007-03-13,3305.49,1704.32,971.27,18.13,170.93,4.44279269606238,4.490741,2.4152,-0.08,0.98,57.93,4.8387
2007-03-14,3276.26,1693.67,960.49,17.27,171.62,4.44279269606238,4.533823,2.4152,-0.07,0.87,58.16,4.8857
2007-03-15,3310.12,1711.65,971.51,16.43,170.42,4.44279269606238,4.535755,2.4152,-0.09,0.78,57.55,4.8887
2007-03-16,3306.61,1707.48,971.28,16.79,170.65,4.44279269606238,4.543528,2.4152,-0.08,0.83,57.11,4.9087
2007-03-17,3306.61,1707.48,971.28,16.79,170.65,4.44279269606238,4.543528,2.4152,-0.08,0.83,57.11,4.9087
2007-03-18,3306.61,1707.48,971.28,16.79,170.65,4.44279269606238,4.543528,2.4152,-0.08,0.83,57.11,4.9087
2007-03-19,3344.38,1724.66,984.55,14.59,171.68,4.44279269606238,4.563198,2.4152,-0.08,0.61,56.59,4.9342
2007-03-20,3367.94,1735.07,992.36,13.27,172.06,4.44279269606238,4.549376,2.4152,-0.25,0.72,56.73,4.9187
2007-03-21,3402.89,1749.76,1004.6,12.19,172.44,4.44279269606238,4.535567,2.4152,-0.27,0.66,59.61,4.8427
2007-03-22,3431.44,1758.39,1012.97,12.93,176.71,4.44279269606238,4.582872,2.4152,-0.27,0.61,61.69,4.8912
2007-03-23,3436.0,1761.43,1014.2,12.95,175.95,4.44279269606238,4.610542,2.4152,-0.28,0.64,62.28,4.9212
2007-03-24,3436.0,1761.43,1014.2,12.95,175.95,4.44279269606238,4.610542,2.4152,-0.28,0.64,62.28,4.9212
2007-03-25,3436.0,1761.43,1014.2,12.95,175.95,4.44279269606238,4.610542,2.4152,-0.28,0.64,62.28,4.9212
2007-03-26,3432.02,1756.19,1012.03,13.16,174.94,4.44279269606238,4.600614,2.4152,-0.29,0.69,62.91,4.8937
2007-03-27,3418.92,1746.8,1009.09,13.48,178.34,4.44279269606238,4.596635,2.4152,-0.28,0.61,62.93,4.8887
2007-03-28,3401.39,1738.84,1002.3,14.98,177.96,4.44279269606238,4.620429,2.4152,-0.28,0.88,64.08,4.8837
2007-03-29,3414.17,1744.61,1006.17,15.14,173.77,4.44279269606238,4.642295,2.4152,-0.3,0.77,66.03,4.9252
2007-03-30,3410.5,1745.33,1006.54,14.64,175.57,4.44279269606238,4.644271,2.4152,-0.3,0.66,65.87,4.9162
2007-03-31,3410.5,1745.33,1006.54,14.64,175.57,4.44279269606238,4.644271,2.77878,-0.3,0.66,65.87,4.9162
2007-04-01,3410.5,1745.33,1006.54,14.64,175.57,4.44279269606238,4.644271,2.77878,-0.3,0.66,65.87,4.9162
2007-04-02,3419.55,1749.37,1010.26,14.53,174.97,4.44279269606238,4.640281,2.77878,-0.3,0.62,65.94,4.9222
2007-04-03,3451.81,1763.6,1020.45,13.46,173.58,4.44279269606238,4.664215,2.77878,-0.28,0.66,64.64,4.9552
2007-04-04,3465.02,1768.93,1024.21,13.24,175.18,4.44279269606238,4.648245,2.77878,-0.25,0.72,64.38,4.9352
2007-04-05,3475.27,1770.86,1026.3,13.23,174.18,4.44279269606238,4.678222,2.77878,-0.23,0.53,64.28,4.9547
2007-04-06,3474.38,1770.7,1025.95,13.23,172.15,4.44279269606238,4.748544,2.77878,-0.22,0.53,64.28,5.0592
2007-04-07,3474.38,1770.7,1025.95,13.23,172.15,4.44279269606238,4.748544,2.77878,-0.22,0.53,64.28,5.0592
2007-04-08,3474.38,1770.7,1025.95,13.23,172.15,4.44279269606238,4.748544,2.77878,-0.22,0.53,64.28,5.0592
2007-04-09,3471.43,1771.4,1026.15,13.14,172.75,4.44279269606238,4.742517,2.77878,-0.22,0.59,61.51,5.0557
2007-04-10,3492.16,1779.19,1032.41,12.68,173.16,4.44279269606238,4.718364,2.77878,-0.23,0.66,61.89,5.0237
2007-04-11,3479.99,1773.32,1028.62,13.49,171.96,4.44279269606238,4.730449,2.77878,-0.23,0.68,62.01,5.0457
2007-04-12,3490.83,1776.49,1028.09,12.71,171.55,4.44279269606238,4.734494,2.77878,-0.28,0.69,63.85,5.0502
2007-04-13,3501.49,1781.75,1032.01,12.2,169.92,4.44279269606238,4.760783,2.77878,-0.28,0.65,63.63,5.0822
2007-04-14,3501.49,1781.75,1032.01,12.2,169.92,4.44279269606238,4.760783,2.77878,-0.28,0.65,63.63,5.0822
2007-04-15,3501.49,1781.75,1032.01,12.2,169.92,4.44279269606238,4.760783,2.77878,-0.28,0.65,63.63,5.0822
2007-04-16,3542.2,1802.3,1042.59,11.98,168.54,4.44279269606238,4.734564,2.77878,-0.27,0.52,63.61,5.0522
2007-04-17,3548.58,1810.9,1044.47,12.14,168.97,4.44279269606238,4.680272,2.77878,-0.26,0.67,63.1,4.9842
2007-04-18,3552.48,1813.34,1043.95,12.42,167.98,4.44279269606238,4.650218,2.77878,-0.25,0.53,63.13,4.9457
2007-04-19,3538.7,1804.11,1039.91,12.54,168.58,4.44279269606238,4.664238,2.77878,-0.24,0.62,61.83,4.9537
2007-04-20,3569.36,1817.88,1051.35,12.07,168.97,4.44279269606238,4.670268,2.77878,-0.24,0.5,63.38,4.9637
2007-04-21,3569.36,1817.88,1051.35,12.07,168.97,4.44279269606238,4.670268,2.77878,-0.24,0.5,63.38,4.9637
2007-04-22,3569.36,1817.88,1051.35,12.07,168.97,4.44279269606238,4.670268,2.77878,-0.24,0.5,63.38,4.9637
2007-04-23,3562.25,1816.68,1051.35,13.04,169.98,4.44279269606238,4.640208,2.77878,-0.23,0.58,65.89,4.9357
2007-04-24,3555.34,1812.76,1044.72,13.12,168.98,4.44279269606238,4.620205,2.77878,-0.22,0.72,64.58,4.9062
2007-04-25,3581.51,1819.94,1052.3,13.21,168.98,4.44279269606238,4.650222,2.77878,-0.22,0.6,65.84,4.9462
2007-04-26,3577.63,1819.15,1050.19,12.79,168.36,4.44279269606238,4.696433,2.77878,-0.21,0.6,65.06,4.9957
2007-04-27,3574.49,1816.34,1049.16,12.45,169.76,4.44279269606238,4.69244,2.77878,-0.23,0.57,66.46,4.9957
2007-04-28,3574.49,1816.34,1049.16,12.45,169.76,4.44279269606238,4.69244,2.77878,-0.23,0.57,66.46,4.9957
2007-04-29,3574.49,1816.34,1049.16,12.45,169.76,4.44279269606238,4.69244,2.77878,-0.23,0.57,66.46,4.9957
2007-04-30,3560.94,1808.7,1044.25,14.22,168.78,4.44279269606238,4.622178,2.5737,-0.2,0.61,65.71,4.9332
2007-05-01,3556.56,1805.95,1041.43,13.51,167.38,4.44279269606238,4.636195,2.5737,-0.22,0.74,64.4,4.9692
2007-05-02,3579.7,1815.45,1048.74,13.08,166.78,4.44279269606238,4.64221,2.5737,-0.21,0.56,63.68,4.9817
2007-05-03,3589.56,1818.27,1050.39,13.09,164.77,4.44279269606238,4.672349,2.5737,-0.21,0.66,63.19,5.0282
2007-05-04,3607.7,1823.34,1058.09,12.91,165.18,4.44279269606238,4.638201,2.5737,-0.21,0.54,61.93,4.9987
2007-05-05,3607.7,1823.34,1058.09,12.91,165.18,4.44279269606238,4.638201,2.5737,-0.21,0.54,61.93,4.9987
2007-05-06,3607.7,1823.34,1058.09,12.91,165.18,4.44279269606238,4.638201,2.5737,-0.21,0.54,61.93,4.9987
2007-05-07,3625.94,1831.17,1064.81,13.15,165.38,4.44279269606238,4.626165,2.5737,-0.2,0.45,61.47,5.0087
2007-05-08,3605.19,1821.15,1056.21,13.21,165.58,4.44279269606238,4.634189,2.5737,-0.21,0.6,62.26,5.0087
2007-05-09,3620.69,1825.51,1057.83,12.88,165.82,4.44279269606238,4.661763,2.5737,-0.2,0.53,61.55,5.0487
2007-05-10,3580.63,1808.19,1047.0,13.6,167.21,4.44279269606238,4.637933,2.5737,-0.19,0.7,61.81,5.0122
2007-05-11,3602.07,1813.01,1056.16,12.95,165.83,4.44279269606238,4.671707,2.5737,-0.22,0.63,62.37,5.0402
2007-05-12,3602.07,1813.01,1056.16,12.95,165.83,4.44279269606238,4.671707,2.5737,-0.22,0.63,62.37,5.0402
2007-05-13,3602.07,1813.01,1056.16,12.95,165.83,4.44279269606238,4.671707,2.5737,-0.22,0.63,62.37,5.0402
2007-05-14,3600.92,1815.68,1058.65,13.96,164.64,4.44279269606238,4.693619,2.5737,-0.21,0.5,62.46,5.0602
2007-05-15,3604.1,1815.87,1060.31,14.01,165.84,4.44279269606238,4.701624,2.5737,-0.21,0.64,63.17,5.0662
2007-05-16,3613.57,1821.52,1063.42,13.5,164.04,4.44279269606238,4.709638,2.5737,-0.18,0.7,62.55,5.0657
2007-05-17,3607.78,1815.94,1061.15,13.51,164.83,4.44279269606238,4.751715,2.5737,-0.18,0.5,64.86,5.1092
2007-05-18,3628.9,1819.44,1065.45,12.76,163.99,4.44279269606238,4.80012,2.5737,-0.2,0.52,64.94,5.1512
2007-05-19,3628.9,1819.44,1065.45,12.76,163.99,4.44279269606238,4.80012,2.5737,-0.2,0.52,64.94,5.1512
2007-05-20,3628.9,1819.44,1065.45,12.76,163.99,4.44279269606238,4.80012,2.5737,-0.2,0.52,64.94,5.1512
2007-05-21,3632.29,1818.61,1065.47,13.3,163.8,4.44279269606238,4.782027,2.5737,-0.21,0.55,66.27,5.1357
2007-05-22,3636.17,1817.3,1066.77,13.06,163.55,4.44279269606238,4.824456,2.5737,-0.21,0.6,64.97,5.1652
2007-05-23,3648.87,1821.24,1070.18,13.24,164.32,4.44279269606238,4.846784,2.5737,-0.22,0.68,65.77,5.1737
2007-05-24,3614.08,1807.97,1058.8,14.08,165.13,4.44279269606238,4.838735,2.5737,-0.26,0.67,64.18,5.1742
2007-05-25,3620.11,1807.38,1058.13,13.34,162.28,4.44279269606238,4.857227,2.5737,-0.25,0.56,65.2,5.1937
2007-05-26,3620.11,1807.38,1058.13,13.34,162.28,4.44279269606238,4.857227,2.5737,-0.25,0.56,65.2,5.1937
2007-05-27,3620.11,1807.38,1058.13,13.34,162.28,4.44279269606238,4.857227,2.5737,-0.25,0.56,65.2,5.1937
2007-05-28,3624.22,1808.49,1059.97,13.34,162.28,4.44279269606238,4.857288,2.5737,-0.27,0.56,65.2,5.2072
2007-05-29,3634.77,1819.22,1064.75,13.53,161.82,4.44279269606238,4.881763,2.5737,-0.24,0.58,63.15,5.2287
2007-05-30,3641.89,1825.93,1068.81,12.83,162.25,4.44279269606238,4.867515,2.5737,-0.24,0.67,63.49,5.2207
2007-05-31,3660.68,1832.03,1078.34,13.05,161.21,4.44279269606238,4.887943,2.69087,-0.19,0.51,64.01,5.2627
2007-06-01,3679.83,1838.43,1083.61,12.78,159.84,4.44279269606238,4.951569,2.69087,-0.23,0.5,65.08,5.3252
2007-06-02,3679.83,1838.43,1083.61,12.78,159.84,4.44279269606238,4.951569,2.69087,-0.23,0.5,65.08,5.3252
2007-06-03,3679.83,1838.43,1083.61,12.78,159.84,4.44279269606238,4.951569,2.69087,-0.23,0.5,65.08,5.3252
2007-06-04,3690.89,1840.53,1088.14,13.29,158.29,4.44279269606238,4.927051,2.69087,-0.2,0.52,66.21,5.3167
2007-06-05,3678.58,1831.15,1083.63,13.63,155.92,4.44279269606238,4.99081,2.69087,-0.24,0.65,65.61,5.3462
2007-06-06,3641.66,1816.35,1069.85,14.87,160.59,4.44279269606238,4.964144,2.69087,-0.23,0.62,65.96,5.3037
2007-06-07,3590.16,1789.53,1052.97,17.06,158.0,4.44279269606238,5.13001,2.69087,-0.23,0.72,66.93,5.3937
2007-06-08,3592.82,1789.02,1048.15,14.84,164.09,4.44279269606238,5.099073,2.69087,-0.22,0.6,64.76,5.3642
2007-06-09,3592.82,1789.02,1048.15,14.84,164.09,4.44279269606238,5.099073,2.69087,-0.22,0.6,64.76,5.3642
2007-06-10,3592.82,1789.02,1048.15,14.84,164.09,4.44279269606238,5.099073,2.69087,-0.22,0.6,64.76,5.3642
2007-06-11,3605.13,1791.32,1054.69,14.71,159.86,4.44279269606238,5.151421,2.69087,-0.21,0.71,65.97,5.3862
2007-06-12,3575.11,1775.65,1047.53,16.67,156.72,4.44279269606238,5.292843,2.69087,-0.22,0.66,65.35,5.4752
2007-06-13,3601.36,1785.18,1053.25,14.73,158.21,4.44279269606238,5.197874,2.69087,-0.17,0.58,66.26,5.4452
2007-06-14,3632.3,1789.66,1065.66,13.64,157.88,4.44279269606238,5.221191,2.69087,-0.15,0.53,67.65,5.4587
2007-06-15,3668.85,1800.72,1077.76,13.94,159.73,4.44279269606238,5.162679,2.69087,-0.12,0.47,68.0,5.4057
2007-06-16,3668.85,1800.72,1077.76,13.94,159.73,4.44279269606238,5.162679,2.69087,-0.12,0.47,68.0,5.4057
2007-06-17,3668.85,1800.72,1077.76,13.94,159.73,4.44279269606238,5.162679,2.69087,-0.12,0.47,68.0,5.4057
2007-06-18,3669.66,1798.36,1079.78,13.42,161.65,4.44279269606238,5.133455,2.69087,-0.11,0.57,69.09,5.3802
2007-06-19,3670.69,1798.69,1079.72,12.85,160.86,4.44279269606238,5.081352,2.69087,-0.17,0.67,69.1,5.3292
2007-06-20,3651.27,1787.41,1076.71,14.67,157.84,4.44279269606238,5.131611,2.69087,-0.21,0.62,68.19,5.3737
2007-06-21,3649.6,1784.0,1072.79,14.21,157.37,4.44279269606238,5.186341,2.69087,-0.21,0.61,68.65,5.3892
2007-06-22,3621.9,1769.85,1066.31,15.75,161.0,4.44279269606238,5.130019,2.69087,-0.19,0.62,69.14,5.3242
2007-06-23,3621.9,1769.85,1066.31,15.75,161.0,4.44279269606238,5.130019,2.69087,-0.19,0.62,69.14,5.3242
2007-06-24,3621.9,1769.85,1066.31,15.75,161.0,4.44279269606238,5.130019,2.69087,-0.19,0.62,69.14,5.3242
2007-06-25,3611.59,1765.33,1062.31,16.65,160.0,4.44279269606238,5.079955,2.69087,-0.21,0.75,69.18,5.2952
2007-06-26,3598.85,1766.2,1057.2,18.89,163.2,4.44279269606238,5.077984,2.69087,-0.2,0.7,67.77,5.2872
2007-06-27,3600.22,1767.37,1052.89,15.53,159.98,4.44279269606238,5.080186,2.69087,-0.17,0.65,68.97,5.3072
2007-06-28,3618.8,1770.65,1062.78,15.54,161.67,4.44279269606238,5.103292,2.69087,-0.18,0.57,69.57,5.3532
2007-06-29,3632.44,1776.89,1071.52,16.23,159.56,4.44279269606238,5.024399,2.69087,-0.19,0.65,70.68,5.2837
2007-06-30,3632.44,1776.89,1071.52,16.23,159.56,4.44279269606238,5.024399,2.68704,-0.19,0.65,70.68,5.2837
2007-07-01,3632.44,1776.89,1071.52,16.23,159.56,4.44279269606238,5.024399,2.68704,-0.19,0.65,70.68,5.2837
2007-07-02,3665.58,1794.6,1083.81,15.4,161.08,4.44279269606238,4.98923,2.68704,-0.19,0.53,71.09,5.2582
2007-07-03,3682.9,1798.09,1090.14,14.92,161.28,4.44279269606238,5.037199,2.68704,-0.24,0.57,71.41,5.2862
2007-07-04,3689.85,1800.25,1094.89,14.92,161.28,4.44279269606238,5.037308,2.68704,-0.25,0.57,71.41,5.3312
2007-07-05,3682.78,1799.49,1090.97,15.48,159.98,4.44279269606238,5.140222,2.68704,-0.23,0.56,71.81,5.3732
2007-07-06,3699.42,1801.03,1096.11,14.72,159.76,4.44279269606238,5.182378,2.68704,-0.22,0.53,72.81,5.395
2007-07-07,3699.42,1801.03,1096.11,14.72,159.76,4.44279269606238,5.182378,2.68704,-0.22,0.53,72.81,5.395
2007-07-08,3699.42,1801.03,1096.11,14.72,159.76,4.44279269606238,5.182378,2.68704,-0.22,0.53,72.81,5.395
2007-07-09,3709.43,1801.39,1100.75,15.16,160.18,4.44279269606238,5.138249,2.68704,-0.23,0.52,72.19,5.3732
2007-07-10,3680.34,1787.8,1093.09,17.57,160.88,4.44279269606238,5.021193,2.68704,-0.32,0.59,72.81,5.2742
2007-07-11,3685.56,1787.94,1094.48,16.64,159.4,4.44279269606238,5.086027,2.68704,-0.28,0.57,72.56,5.3182
2007-07-12,3733.47,1807.22,1110.07,15.54,159.61,4.44279269606238,5.12392,2.68704,-0.26,0.48,72.5,5.3482
2007-07-13,3752.97,1818.4,1117.56,15.15,160.72,4.44279269606238,5.092803,2.68704,-0.25,0.5,73.93,5.3382
2007-07-14,3752.97,1818.4,1117.56,15.15,160.72,4.44279269606238,5.092803,2.68704,-0.25,0.5,73.93,5.3382
2007-07-15,3752.97,1818.4,1117.56,15.15,160.72,4.44279269606238,5.092803,2.68704,-0.25,0.5,73.93,5.3382
2007-07-16,3751.29,1816.65,1118.61,15.59,159.15,4.44279269606238,5.038522,2.68704,-0.21,0.53,74.15,5.2895
2007-07-17,3746.32,1813.72,1115.67,15.63,162.09,4.44279269606238,5.049077,2.68704,-0.25,0.61,74.02,5.3032
2007-07-18,3728.5,1809.42,1108.81,16.0,157.17,4.44279269606238,5.028311,2.68704,-0.22,0.74,75.05,5.2832
2007-07-19,3753.45,1815.1,1116.52,15.23,161.41,4.44279269606238,5.01591,2.68704,-0.23,0.54,75.92,5.2712
2007-07-20,3724.73,1805.97,1109.51,16.95,162.03,4.44279269606238,4.949708,2.68704,-0.29,0.69,75.57,5.2152
2007-07-21,3724.73,1805.97,1109.51,16.95,162.03,4.44279269606238,4.949708,2.68704,-0.29,0.69,75.57,5.2152
2007-07-22,3724.73,1805.97,1109.51,16.95,162.03,4.44279269606238,4.949708,2.68704,-0.29,0.69,75.57,5.2152
2007-07-23,3732.98,1803.15,1115.6,16.81,163.23,4.44279269606238,4.94773,2.68704,-0.26,0.54,74.89,5.2342
2007-07-24,3680.55,1789.32,1102.05,18.55,168.15,4.44279269606238,4.908509,2.68704,-0.25,0.79,73.56,5.2072
2007-07-25,3662.69,1785.17,1091.56,18.1,167.17,4.44279269606238,4.898271,2.68704,-0.25,0.64,75.88,5.1822
2007-07-26,3581.86,1752.58,1067.36,20.74,183.46,4.44279269606238,4.785417,2.68704,-0.24,0.85,74.95,5.0332
2007-07-27,3528.55,1724.83,1051.2,24.17,191.3,4.44279269606238,4.757018,2.68704,-0.32,0.77,77.02,4.9672
2007-07-28,3528.55,1724.83,1051.2,24.17,191.3,4.44279269606238,4.757018,2.68704,-0.32,0.77,77.02,4.9672
2007-07-29,3528.55,1724.83,1051.2,24.17,191.3,4.44279269606238,4.757018,2.68704,-0.32,0.77,77.02,4.9672
2007-07-30,3548.22,1727.14,1061.74,20.87,189.8,4.44279269606238,4.802023,2.68704,-0.16,0.71,76.83,5.03
2007-07-31,3552.0,1728.7,1066.92,23.52,189.12,4.44279269606238,4.738787,2.35823,-0.35,0.72,78.21,4.9792
2007-08-01,3531.33,1727.24,1056.01,23.67,182.81,4.44279269606238,4.791914,2.35823,-0.2,0.88,76.53,5.0347
2007-08-02,3550.99,1737.9,1062.75,21.22,183.46,4.44279269606238,4.765399,2.35823,-0.18,0.78,76.86,5.0137
2007-08-03,3499.62,1716.24,1054.46,25.16,188.58,4.44279269606238,4.684151,2.35823,-0.2,0.79,75.48,4.8842
2007-08-04,3499.62,1716.24,1054.46,25.16,188.58,4.44279269606238,4.684151,2.35823,-0.2,0.79,75.48,4.8842
2007-08-05,3499.62,1716.24,1054.46,25.16,188.58,4.44279269606238,4.684151,2.35823,-0.2,0.79,75.48,4.8842
2007-08-06,3527.51,1738.21,1055.38,22.94,187.29,4.44279269606238,4.737053,2.35823,-0.13,0.84,72.06,4.9492
2007-08-07,3548.9,1746.27,1057.28,21.56,183.23,4.44279269606238,4.767727,2.35823,-0.12,0.69,72.42,4.9847
2007-08-08,3608.66,1771.12,1068.46,21.45,183.33,4.44279269606238,4.876719,2.35823,-0.15,0.61,72.15,5.0502
2007-08-09,3530.49,1749.67,1043.6,26.48,193.22,4.44279269606238,4.767844,2.35823,-0.1,0.65,71.59,4.8672
2007-08-10,3477.33,1730.94,1020.14,28.3,188.24,4.44279269606238,4.807606,2.35823,0.02,0.58,71.47,4.8752
2007-08-11,3477.33,1730.94,1020.14,28.3,188.24,4.44279269606238,4.807606,2.35823,0.02,0.58,71.47,4.8752
2007-08-12,3477.33,1730.94,1020.14,28.3,188.24,4.44279269606238,4.807606,2.35823,0.02,0.58,71.47,4.8752
2007-08-13,3495.86,1728.96,1031.74,26.57,193.01,4.44279269606238,4.75991,2.35823,-0.15,0.68,71.62,4.8492
2007-08-14,3445.75,1709.16,1022.76,27.68,195.57,4.44279269606238,4.724278,2.35823,-0.06,1.08,72.38,4.8262
2007-08-15,3394.96,1689.49,1004.15,30.67,199.57,4.44279269606238,4.724254,2.35823,0.12,1.05,73.33,4.7442
2007-08-16,3346.99,1679.34,976.61,30.83,200.28,4.44279269606238,4.657226,2.35823,0.17,1.02,71.0,4.6622
2007-08-17,3403.51,1696.43,980.54,29.99,206.53,4.44279269606238,4.684668,2.35823,0.38,0.75,71.98,4.6632
2007-08-18,3403.51,1696.43,980.54,29.99,206.53,4.44279269606238,4.684668,2.35823,0.38,0.75,71.98,4.6632
2007-08-19,3403.51,1696.43,980.54,29.99,206.53,4.44279269606238,4.684668,2.35823,0.38,0.75,71.98,4.6632
2007-08-20,3424.85,1706.51,994.09,26.33,209.43,4.44279269606238,4.625665,2.35823,0.54,0.62,71.12,4.6065
2007-08-21,3438.15,1714.11,1003.94,25.25,209.96,4.44279269606238,4.590388,2.35823,0.36,0.61,69.47,4.5822
2007-08-22,3480.45,1730.99,1021.73,22.89,205.48,4.44279269606238,4.645206,2.35823,0.43,0.62,69.26,4.7
2007-08-23,3499.42,1739.57,1033.16,22.62,201.48,4.44279269606238,4.645167,2.35823,0.3,0.71,69.83,4.7567
2007-08-24,3528.06,1746.68,1043.25,20.72,202.44,4.44279269606238,4.615596,2.35823,0.28,0.68,71.09,4.754
2007-08-25,3528.06,1746.68,1043.25,20.72,202.44,4.44279269606238,4.615596,2.35823,0.28,0.68,71.09,4.754
2007-08-26,3528.06,1746.68,1043.25,20.72,202.44,4.44279269606238,4.615596,2.35823,0.28,0.68,71.09,4.754
2007-08-27,3518.73,1745.34,1041.26,22.72,203.73,4.44279269606238,4.56273,2.35823,0.13,0.67,71.97,4.6745
2007-08-28,3456.14,1719.31,1024.4,26.3,209.38,4.44279269606238,4.506221,2.35823,0.14,0.87,71.73,4.5682
2007-08-29,3493.11,1731.13,1031.33,23.81,206.13,4.44279269606238,4.558715,2.35823,0.32,0.69,73.51,4.6757
2007-08-30,3501.08,1733.74,1037.1,25.06,207.39,4.44279269606238,4.506086,2.35823,0.46,0.65,73.36,4.5712
2007-08-31,3549.3,1753.28,1053.94,23.38,206.08,4.44279269606238,4.529172,1.97009,0.42,0.64,74.04,4.6172
2007-09-01,3549.3,1753.28,1053.94,23.38,206.08,4.44279269606238,4.529172,1.97009,0.42,0.64,74.04,4.6172
2007-09-02,3549.3,1753.28,1053.94,23.38,206.08,4.44279269606238,4.529172,1.97009,0.42,0.64,74.04,4.6172
2007-09-03,3551.76,1755.43,1054.58,23.38,206.08,4.44279269606238,4.529111,1.97009,0.45,0.64,74.04,4.6112
2007-09-04,3575.14,1763.44,1064.67,22.78,205.34,4.44279269606238,4.546606,1.97009,0.31,0.61,75.08,4.5802
2007-09-05,3537.31,1745.78,1055.62,24.58,207.31,4.44279269606238,4.466864,1.97009,0.24,0.74,75.73,4.4752
2007-09-06,3554.06,1751.43,1063.4,23.99,206.24,4.44279269606238,4.507566,1.97009,0.33,0.62,76.3,4.5262
